x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
1104,894887947,115,QUEENS,08/17/2021,50400,08/17/2021,51000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,103 ST.-CORONA PLAZA,UNKNOWN,BLACK,M,20,25-44,WHITE HISPANIC,M,1022285,212504,40.7498773740001,-73.862727261,"(40.74987737400005, -73.86272726099996)",POINT (-73.86272726099996 40.74987737400005),103 ST-CORONA,8.96277999456713e-10
1105,939202958,110,QUEENS,08/11/2021,22800,08/11/2021,23400,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/11/2021,ROOSEVELT AVE.-JACKSON HEIGHTS,UNKNOWN,BLACK,M,20,45-64,WHITE HISPANIC,F,1014244,211379,40.746820464,-73.8917534559999,"(40.746820464000045, -73.89175345599993)",POINT (-73.89175345599993 40.746820464000045),74 ST-BROADWAY,3.02880377403193e-07
1106,706311506,14,MANHATTAN,08/11/2021,60600,08/11/2021,61200,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/16/2021,42 STREET,45-64,BLACK,M,1,65+,WHITE,M,988650,214286,40.754849215,-73.9841199909999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,6.6436047439192e-07
1107,519766117,18,MANHATTAN,08/17/2021,30300,08/17/2021,30900,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/17/2021,59 ST.-COLUMBUS CIRCLE,25-44,WHITE,M,1,25-44,ASIAN / PACIFIC ISLANDER,F,988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,7.91305296062701e-06
1108,213146363,84,BROOKLYN,08/17/2021,33600,08/17/2021,33660,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,PACIFIC STREET,25-44,BLACK,F,32,25-44,ASIAN / PACIFIC ISLANDER,M,990141,188391,40.683772796,-73.9787610019999,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,1.88576426347328e-06
1109,625511012,90,BROOKLYN,08/17/2021,57600,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/17/2021,MARCY AVENUE,25-44,WHITE HISPANIC,M,33,25-44,UNKNOWN,M,995921,197378,40.708434292,-73.95790521,"(40.70843429200004, -73.95790520999998)",POINT (-73.95790520999998 40.70843429200004),MARCY AV,7.9904606440815e-09
1110,312755001,76,BROOKLYN,08/16/2021,47100,08/16/2021,47400,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,CARROLL STREET,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,985819,187385,40.6810133750001,-73.994344531,"(40.68101337500008, -73.99434453099997)",POINT (-73.99434453099997 40.68101337500008),CARROLL ST,9.10579265652449e-07
1111,703750828,72,BROOKLYN,08/11/2021,35520,08/11/2021,35760,COMPLETED,,,1,N.Y. TRANSIT POLICE,118,FELONY,,DANGEROUS WEAPONS,,PATROL BORO BKLYN SOUTH,793,WEAPONS POSSESSION 3,TRANSIT - NYC SUBWAY,08/11/2021,25 STREET,45-64,BLACK,M,32,UNKNOWN,UNKNOWN,E,984801,179904,40.6604798220001,-73.998015466,"(40.66047982200007, -73.99801546599997)",POINT (-73.99801546599997 40.66047982200007),25 ST,1.26201131460637e-08
1112,692250481,6,MANHATTAN,08/13/2021,58800,08/13/2021,59400,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/13/2021,W. 4 STREET,UNKNOWN,UNKNOWN,U,2,65+,WHITE,M,983859,205623,40.7310725230001,-74.0014122279999,"(40.73107252300008, -74.00141222799994)",POINT (-74.00141222799994 40.73107252300008),CHRISTOPHER ST,7.75139696133265e-06
1113,834802586,6,MANHATTAN,07/26/2021,72000,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,08/11/2021,14 STREET,25-44,BLACK HISPANIC,M,2,25-44,ASIAN / PACIFIC ISLANDER,F,985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,9.67531257997252e-07
1114,680250338,106,QUEENS,08/14/2021,76140,08/14/2021,79320,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/14/2021,HOWARD BEACH-JFK AIRPORT,,,,23,UNKNOWN,UNKNOWN,D,1031253,179962,40.6605142860001,-73.83058758,"(40.66051428600008, -73.83058757999999)",POINT (-73.83058757999999 40.66051428600008),AQUEDUCT N.COND,7.16377992166046e-05
1115,153439305,41,BRONX,08/18/2021,31380,08/18/2021,33600,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,TRANSIT - NYC SUBWAY,08/18/2021,EAST 149 STREET,18-24,WHITE HISPANIC,M,12,25-44,WHITE HISPANIC,F,1010774,235171,40.8121342740001,-73.9041827139999,"(40.81213427400007, -73.90418271399994)",POINT (-73.90418271399994 40.81213427400007),E 149 ST,7.44157128205298e-09
1116,320853690,25,MANHATTAN,08/17/2021,5520,08/17/2021,9000,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/17/2021,125 STREET,,,,4,UNKNOWN,UNKNOWN,D,1001575,232339,40.804384046,-73.9374216689999,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,9.02365108344024e-08
1117,807616821,107,QUEENS,08/11/2021,62400,08/11/2021,62400,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/18/2021,PARSONS BLVD.,,,,20,UNKNOWN,UNKNOWN,D,1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,2.73720608273136e-07
1118,677966917,52,BRONX,07/24/2021,13800,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,25-44,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,1.57297907538466e-06
1119,329964578,104,QUEENS,08/15/2021,16200,08/15/2021,18000,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,384,"ROBBERY,POCKETBOOK/CARRIED BAG",TRANSIT - NYC SUBWAY,08/17/2021,MYRTLE/WYCKOFF AVENUES,UNKNOWN,UNKNOWN,U,33,25-44,WHITE HISPANIC,M,1008918,194147,40.699539271,-73.91103807,"(40.69953927100005, -73.91103806999998)",POINT (-73.91103806999998 40.69953927100005),MYRTLE-WYCKOFF,8.5402630217272e-09
1120,272682966,18,MANHATTAN,08/10/2021,3060,08/10/2021,4860,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO MAN SOUTH,115,RECKLESS ENDANGERMENT 2,TRANSIT - NYC SUBWAY,08/10/2021,49 STREET,25-44,WHITE HISPANIC,M,1,25-44,ASIAN / PACIFIC ISLANDER,F,988757,216332,40.76046491,-73.983732411,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,6.67161120621922e-07
1121,635364418,72,BROOKLYN,08/18/2021,18000,08/18/2021,19800,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,18-24,WHITE HISPANIC,M,983024,177659,40.654317721,-74.004419926,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,1.44069863972106e-06
1122,470439029,26,MANHATTAN,03/17/2020,37620,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
1123,868832780,61,BROOKLYN,08/15/2021,84300,08/15/2021,84900,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/16/2021,"AVENUE ""U""",UNKNOWN,WHITE HISPANIC,F,34,25-44,WHITE HISPANIC,M,996614,157489,40.598946761,-73.955478743,"(40.598946761000036, -73.95547874299997)",POINT (-73.95547874299997 40.598946761000036),NECK RD,1.3301506325634e-05
1124,826570752,10,MANHATTAN,08/12/2021,73980,08/12/2021,74400,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/12/2021,14 STREET,UNKNOWN,BLACK,M,2,18-24,BLACK,F,983551,208788,40.73975965,-74.002523863,"(40.739759650000046, -74.00252386299998)",POINT (-74.00252386299998 40.739759650000046),8 AV,3.22048545441299e-09
1125,696719615,60,BROOKLYN,08/13/2021,56700,08/13/2021,62160,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO BKLYN SOUTH,115,RECKLESS ENDANGERMENT 2,TRANSIT - NYC SUBWAY,08/14/2021,STILLWELL AVENUE-CONEY ISLAND,25-44,BLACK,F,34,UNKNOWN,UNKNOWN,D,989468,148972,40.5755763770001,-73.9812180229999,"(40.57557637700007, -73.98121802299994)",POINT (-73.98121802299994 40.57557637700007),CONEY IS-STILLW,2.90606274432908e-06
1126,223149301,52,BRONX,07/21/2021,60180,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,,,,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,1.57297907538466e-06
1127,673892510,115,QUEENS,08/15/2021,8400,08/15/2021,22740,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/15/2021,JUNCTION BLVD.,UNKNOWN,WHITE HISPANIC,M,20,45-64,WHITE HISPANIC,M,1020429,212242,40.7491660390001,-73.8694272509999,"(40.74916603900005, -73.86942725099993)",POINT (-73.86942725099993 40.74916603900005),JUNCTION BLVD,1.03927305928673e-08
1128,958297294,77,BROOKLYN,08/13/2021,17100,08/13/2021,18900,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/13/2021,FRANKLIN AVENUE,25-44,BLACK,M,32,45-64,BLACK,F,995908,183618,40.6706662720001,-73.957975908,"(40.67066627200006, -73.95797590799998)",POINT (-73.95797590799998 40.67066627200006),FRANKLIN AV,2.51111069069972e-08
1129,161367778,84,BROOKLYN,08/18/2021,53400,08/18/2021,54000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/18/2021,HOYT-SCHERMERHORN,25-44,BLACK,M,30,45-64,BLACK,M,988089,190305,40.689027417,-73.9861585519999,"(40.689027417000034, -73.98615855199995)",POINT (-73.98615855199995 40.689027417000034),HOYT-SCHER,1.64266723510335e-06
1130,192775556,26,MANHATTAN,08/12/2021,44100,08/12/2021,45000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/12/2021,125 STREET,25-44,BLACK,M,3,25-44,BLACK HISPANIC,M,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
1131,265744060,9,MANHATTAN,08/12/2021,23400,08/12/2021,24240,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,2 AVENUE,25-44,WHITE HISPANIC,M,4,25-44,WHITE HISPANIC,M,986738,202922,40.723658594,-73.991025408,"(40.72365859400003, -73.99102540799998)",POINT (-73.99102540799998 40.72365859400003),BLEECKER ST,1.82928558813512e-05
1132,186635763,84,BROOKLYN,08/15/2021,34800,08/15/2021,35100,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,JAY STREET-BOROUGH HALL,25-44,BLACK,M,30,25-44,BLACK,F,987772,191476,40.6922416740001,-73.987300996,"(40.69224167400005, -73.987300996)",POINT (-73.987300996 40.69224167400005),JAY ST-METROTEC,5.92888888268719e-08
1133,182311730,72,BROOKLYN,08/15/2021,36000,08/15/2021,36180,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/15/2021,45 STREET,25-44,BLACK,M,34,25-44,WHITE HISPANIC,M,981568,175823,40.649277978,-74.0096665949999,"(40.64927797800004, -74.00966659499993)",POINT (-74.00966659499993 40.64927797800004),45 ST,2.30328480277834e-07
1134,714966543,108,QUEENS,08/14/2021,10800,08/14/2021,10800,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/17/2021,45 ROAD-COURT HOUSE SQUARE,UNKNOWN,UNKNOWN,U,20,25-44,WHITE,M,996424,210017,40.7431245990001,-73.956068073,"(40.743124599000055, -73.95606807299998)",POINT (-73.95606807299998 40.743124599000055),21 ST,4.28441230352699e-05
1135,224651281,7,MANHATTAN,08/14/2021,0,08/14/2021,7200,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,08/15/2021,DELANCEY STREET,18-24,BLACK,M,4,25-44,BLACK,F,987521,201066,40.7185640660001,-73.988201454,"(40.718564066000056, -73.98820145399996)",POINT (-73.98820145399996 40.718564066000056),DELANCEY/ESSEX,2.88364337111763e-08
1136,632926988,45,BRONX,08/16/2021,17100,08/16/2021,20700,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/16/2021,PELHAM BAY PARK,25-44,WHITE HISPANIC,M,12,25-44,WHITE,M,1032091,241976,40.830722328,-73.827126059,"(40.83072232800004, -73.82712605899997)",POINT (-73.82712605899997 40.83072232800004),MIDDLETOWN RD,0.000257242580339857
1137,885983764,26,MANHATTAN,06/26/2020,66300,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
1138,616724004,71,BROOKLYN,08/14/2021,79200,08/15/2021,26760,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,08/15/2021,PROSPECT PARK,UNKNOWN,UNKNOWN,U,32,UNKNOWN,UNKNOWN,D,994685,180860,40.6630977,-73.9623889269999,"(40.66309770000004, -73.96238892699995)",POINT (-73.96238892699995 40.66309770000004),PROSPECT PARK,2.27190714164121e-06
1139,741098317,19,MANHATTAN,08/18/2021,14400,08/18/2021,14700,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,08/18/2021,68 ST.-HUNTER COLLEGE,45-64,BLACK,M,4,25-44,BLACK,F,994201,219031,40.767868519,-73.964077066,"(40.76786851900005, -73.96407706599996)",POINT (-73.96407706599996 40.76786851900005),68ST-HUNTER CO,1.17122223719384e-07
1140,226812249,13,MANHATTAN,08/15/2021,64200,08/15/2021,64800,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,14 STREET,18-24,BLACK,M,4,45-64,BLACK,F,987048,206851,40.7344426490001,-73.989905377,"(40.73444264900007, -73.98990537699996)",POINT (-73.98990537699996 40.73444264900007),14 ST-UNION SQ,2.44511691464673e-06
1141,855020452,40,BRONX,08/16/2021,55080,08/16/2021,55680,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,414,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,08/17/2021,EAST 143 ST.-ST. MARY'S STREET,18-24,BLACK,M,12,25-44,WHITE HISPANIC,M,1009763,233742,40.808215045,-73.9078404099999,"(40.80821504500005, -73.90784040999995)",POINT (-73.90784040999995 40.80821504500005),E 143/ST MARY'S,2.87609870096842e-07
1142,727680419,25,MANHATTAN,08/06/2021,37260,08/06/2021,40440,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/10/2021,125 STREET,,,,4,UNKNOWN,UNKNOWN,E,1001575,232339,40.804384046,-73.9374216689999,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,9.02365108344024e-08
1143,765150389,14,MANHATTAN,02/02/2020,65940,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/17/2021,34 STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.7482979910001,-73.988178144,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,1.87148051808982e-06
1144,799059754,26,MANHATTAN,08/11/2021,48000,08/11/2021,48600,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/11/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
1145,628124738,79,BROOKLYN,08/11/2021,11700,08/11/2021,13620,COMPLETED,,,1,N.Y. TRANSIT POLICE,104,FELONY,,RAPE,,PATROL BORO BKLYN NORTH,157,RAPE 1,TRANSIT - NYC SUBWAY,08/11/2021,KINGSTON-THROOP AVENUES,25-44,BLACK,M,33,18-24,BLACK,F,999634,190253,40.688872153,-73.9445290319999,"(40.688872153000034, -73.94452903199993)",POINT (-73.94452903199993 40.688872153000034),MYRTLE-WILLOUGH,5.36194040113339e-05
1146,675048559,103,QUEENS,08/12/2021,44100,08/12/2021,46020,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO QUEENS SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/12/2021,PARSONS/ARCHER-JAMAICA CENTER,,,,20,UNKNOWN,UNKNOWN,E,1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)",POINT (-73.799922252 40.702482133000046),JAMAICA CENTER,1.550455719622e-06
1147,284884410,5,MANHATTAN,08/17/2021,48420,08/17/2021,48480,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO MAN SOUTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,08/17/2021,CANAL STREET,45-64,ASIAN / PACIFIC ISLANDER,M,2,UNKNOWN,UNKNOWN,E,984103,201020,40.71843841,-74.000531742,"(40.71843841000003, -74.00053174199996)",POINT (-74.00053174199996 40.71843841000003),CANAL ST,2.47673288401768e-07
1148,905122289,62,BROOKLYN,08/17/2021,56700,08/17/2021,56880,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,BAY PARKWAY,25-44,WHITE,M,34,UNKNOWN,UNKNOWN,D,989317,162811,40.6135617410001,-73.9817512069999,"(40.61356174100007, -73.98175120699995)",POINT (-73.98175120699995 40.61356174100007),20 AV,2.0260330783181e-05
1149,528316467,72,BROOKLYN,08/18/2021,18000,08/18/2021,19800,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,45-64,WHITE HISPANIC,M,983024,177659,40.654317721,-74.004419926,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,1.44069863972106e-06
1150,460896205,110,QUEENS,08/14/2021,3300,08/14/2021,3900,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/14/2021,GRAND AVE.-NEWTON,UNKNOWN,BLACK,M,20,25-44,WHITE HISPANIC,M,1018151,207719,40.7367605690001,-73.877671601,"(40.736760569000076, -73.87767160099996)",POINT (-73.87767160099996 40.736760569000076),GRAND-NEWTOWN,2.0596067727932e-07
1151,532078894,75,BROOKLYN,08/18/2021,12000,08/18/2021,12600,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/18/2021,NEW LOTS AVENUE,UNKNOWN,UNKNOWN,U,33,18-24,WHITE HISPANIC,M,1012212,179425,40.6591209420001,-73.8992195879999,"(40.65912094200007, -73.89921958799994)",POINT (-73.89921958799994 40.65912094200007),NEW LOTS AV,4.59127311329507e-08
1152,464896945,5,MANHATTAN,08/11/2021,38340,08/11/2021,39000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/11/2021,CANAL STREET,,,,2,25-44,WHITE HISPANIC,F,983728,201372,40.719404551,-74.001884563,"(40.719404551000025, -74.00188456299998)",POINT (-74.00188456299998 40.719404551000025),CANAL ST,7.08382784428763e-09
